idx,age,employment-type,education-num,occupation,race,sex,weekly-hours,compensation
9554,1,1,9,4,4,1,1,0
9555,1,1,10,1,4,1,1,0
9556,1,1,6,4,4,1,1,0
9557,4,1,13,2,4,1,1,1
9558,5,1,9,6,4,1,0,0
9559,2,1,10,1,4,1,1,1
9560,1,1,9,5,4,1,1,0
9561,1,1,9,0,2,0,1,0
9562,2,1,14,6,4,1,1,0
9563,4,0,9,9,4,1,1,0
9564,1,1,3,5,4,1,0,0
9565,1,1,13,8,4,0,1,0
9566,1,1,10,10,4,0,0,0
9567,1,1,13,8,4,1,1,0
9568,2,1,14,2,4,1,1,1
9569,5,2,9,10,4,1,1,0
9570,3,2,9,10,4,1,1,1
9571,0,1,4,5,4,1,1,0
9572,4,2,16,8,4,0,2,1
9573,2,1,8,7,2,0,1,0
9574,5,1,14,2,4,1,1,1
9575,3,1,10,1,4,1,1,0
9576,3,2,16,8,4,0,2,1
9577,0,1,7,7,4,0,4,0
9578,3,1,10,2,4,0,1,0
9579,2,1,10,10,4,1,0,0
9580,1,2,10,0,4,0,4,0
9581,3,2,16,8,4,1,4,0
9582,3,2,10,3,4,1,2,1
9583,4,1,13,2,4,1,1,1
9584,1,1,12,6,4,0,0,0
9585,1,0,12,9,1,1,1,1
9586,2,2,9,1,4,1,1,1
9587,3,1,4,10,4,1,1,0
9588,2,0,12,8,4,1,1,0
9589,4,1,10,8,4,1,0,1
9590,4,0,9,11,4,1,1,0
9591,0,1,9,4,4,1,4,0
9592,1,1,9,5,4,0,1,0
9593,2,1,13,8,4,0,1,0
9594,3,1,12,8,2,1,1,0
9595,3,1,9,1,4,1,1,1
9596,3,1,10,1,4,1,1,1
9597,2,1,10,5,4,1,0,0
9598,1,1,9,5,4,1,0,0
9599,2,1,10,2,4,1,1,1
9600,4,2,10,10,4,1,1,1
9601,2,1,11,8,4,0,1,0
9602,1,1,9,5,4,1,1,0
9603,0,1,10,0,4,0,0,0
9604,3,2,13,8,4,1,0,0
9605,3,1,13,6,1,1,2,1
9606,2,1,13,10,4,0,1,0
9607,8,2,10,3,4,1,1,0
9608,3,0,13,9,4,1,1,1
9609,2,2,9,8,4,1,1,1
9610,2,1,8,6,4,0,0,0
9611,2,2,10,1,4,1,0,0
9612,1,1,13,8,2,1,1,0
9613,1,1,9,6,4,0,0,0
9614,3,1,10,6,4,1,4,0
9615,4,2,10,1,1,1,1,1
9616,4,1,13,2,1,1,2,1
9617,2,1,5,12,4,1,1,0
9618,3,1,10,2,4,0,1,0
9619,1,2,9,10,4,1,1,0
9620,1,1,9,4,4,1,1,0
9621,2,1,9,4,4,1,2,0
9622,1,1,10,2,4,0,1,0
9623,2,0,13,0,4,1,0,0
9624,1,0,10,2,4,0,4,0
9625,2,1,9,2,4,0,1,0
9626,1,1,10,11,4,1,1,1
9627,4,2,9,1,4,1,2,0
9628,2,1,10,10,1,1,0,0
9629,1,1,11,4,4,0,0,0
9630,1,1,9,2,4,1,1,0
9631,2,0,6,4,4,1,1,0
9632,2,1,9,10,4,1,1,1
9633,1,1,9,4,4,1,1,0
9634,1,1,13,2,4,0,1,0
9635,1,1,9,6,4,0,0,0
9636,2,1,13,2,4,1,1,1
9637,3,1,10,1,4,1,1,0
9638,3,2,10,1,4,1,1,0
9639,1,1,10,10,4,0,0,0
9640,4,1,5,1,4,1,1,0
9641,4,1,13,1,4,0,1,0
9642,1,1,9,4,4,1,0,0
9643,4,1,11,2,4,1,1,1
9644,0,1,9,0,4,1,1,0
9645,2,1,11,1,2,1,1,0
9646,1,1,9,6,2,0,0,0
9647,4,1,9,2,4,0,0,0
9648,2,1,8,10,4,1,0,0
9649,6,2,9,10,4,1,1,1
9650,3,1,6,6,2,0,1,0
9651,2,1,9,0,4,0,1,0
9652,2,2,10,2,4,1,2,0
9653,3,1,10,1,4,1,1,0
9654,3,2,9,3,4,1,3,0
9655,4,0,14,8,4,0,1,0
9656,2,1,9,2,4,0,1,0
9657,3,1,10,2,4,1,1,0
9658,4,1,2,3,4,1,1,1
9659,1,1,13,8,4,1,1,0
9660,4,2,5,12,4,1,3,0
9661,1,1,9,5,4,1,1,1
9662,3,2,13,2,4,1,1,1
9663,3,2,15,8,0,1,2,1
9664,2,1,9,8,4,1,1,0
9665,1,1,11,10,4,0,1,0
9666,4,1,9,0,4,0,0,0
9667,1,1,9,10,4,1,1,0
9668,3,1,10,1,4,1,1,0
9669,2,1,9,0,4,0,0,0
9670,4,1,13,6,1,1,0,0
9671,1,1,10,0,4,1,1,0
9672,2,1,13,8,4,1,1,0
9673,1,1,10,6,4,0,2,0
9674,2,2,9,2,4,1,1,0
9675,0,1,9,3,2,1,1,0
9676,1,1,9,12,4,1,1,0
9677,4,1,11,5,4,1,0,0
9678,5,0,10,11,4,1,4,1
9679,2,1,9,6,4,0,1,0
9680,4,0,16,8,4,1,1,1
9681,5,2,4,1,4,1,1,0
9682,3,2,13,2,4,1,2,0
9683,1,1,9,1,4,0,0,0
9684,4,1,14,2,4,1,1,1
9685,4,1,6,12,2,1,1,1
9686,0,1,9,0,4,0,0,0
9687,0,1,9,1,4,1,0,0
9688,2,1,9,5,4,1,1,0
9689,0,1,7,6,4,0,4,0
9690,3,1,9,11,1,1,1,1
9691,2,1,10,8,4,0,0,0
9692,4,0,9,1,4,1,1,0
9693,3,1,9,0,4,0,1,0
9694,1,1,9,12,4,1,1,0
9695,1,1,11,10,4,1,1,0
9696,1,1,9,4,4,1,1,0
9697,5,1,12,0,4,0,4,0
9698,2,1,13,2,4,1,1,0
9699,2,1,9,4,4,1,0,0
9700,1,1,9,4,4,1,1,0
9701,3,1,3,5,4,1,1,0
9702,1,1,10,0,4,1,4,0
9703,2,1,11,1,4,1,1,1
9704,4,1,1,5,4,1,1,0
9705,1,1,9,6,4,0,0,0
9706,3,1,10,6,4,0,0,0
9707,5,0,9,0,4,1,1,0
9708,2,1,13,11,4,1,1,0
9709,1,1,13,0,4,1,1,0
9710,3,0,14,2,4,0,0,0
9711,3,1,14,2,4,1,2,1
9712,2,0,10,9,2,1,1,1
9713,3,1,9,0,4,0,1,1
9714,2,1,9,12,4,1,1,0
9715,1,1,10,0,4,0,0,0
9716,2,1,10,6,4,1,0,0
9717,2,1,9,12,4,1,1,0
9718,2,0,10,11,4,0,1,0
9719,3,1,15,8,4,1,1,1
9720,4,1,14,8,4,0,1,0
9721,3,2,15,8,4,1,2,1
9722,3,1,9,0,4,0,1,0
9723,2,1,9,5,4,0,0,0
9724,2,0,13,8,4,1,0,1
9725,1,1,5,10,4,1,1,0
9726,3,0,13,8,4,0,2,0
9727,2,2,9,1,4,1,1,0
9728,3,1,13,0,1,1,1,0
9729,0,0,7,6,4,1,0,0
9730,4,1,9,6,4,1,1,0
9731,5,1,9,6,2,0,0,0
9732,2,1,13,1,4,1,1,1
9733,1,1,5,3,0,1,1,0
9734,1,1,10,0,1,1,4,0
9735,2,2,13,1,2,1,2,0
9736,2,2,3,1,4,1,1,1
9737,1,1,2,5,4,0,1,0
9738,1,1,9,0,4,1,0,0
9739,2,2,11,3,4,1,2,1
9740,1,1,13,6,4,1,0,0
9741,3,1,13,2,4,1,1,1
9742,6,1,13,8,4,1,0,0
9743,3,1,13,10,4,0,0,0
9744,2,1,11,2,4,1,1,0
9745,2,1,13,6,4,0,1,0
9746,1,1,13,0,4,0,1,0
9747,3,0,13,9,2,1,1,1
9748,1,1,9,1,4,1,1,1
9749,2,1,10,6,4,0,0,0
9750,4,1,10,6,4,0,4,0
9751,2,1,9,4,4,1,1,0
9752,3,2,14,4,4,1,1,0
9753,3,1,9,10,4,1,2,1
9754,5,1,9,0,4,0,0,0
9755,3,0,10,11,4,0,1,0
9756,2,2,13,8,2,1,0,1
9757,2,1,13,10,4,1,2,1
9758,3,1,10,8,4,1,1,1
9759,3,1,10,2,4,0,1,1
9760,2,1,9,9,4,1,1,0
9761,2,1,10,2,4,1,1,0
9762,2,1,10,1,4,1,1,0
9763,1,1,10,5,4,1,0,0
9764,1,2,10,10,4,1,1,0
9765,1,1,5,0,1,0,1,0
9766,1,1,9,10,4,1,1,0
9767,3,1,9,12,4,1,2,0
9768,3,2,9,12,4,1,3,0
9769,1,1,13,10,1,0,1,0
9770,3,0,12,9,4,1,1,1
9771,2,1,10,2,4,1,1,0
9772,2,1,10,1,4,1,1,0
9773,1,0,13,2,4,1,0,0
9774,2,1,10,10,4,1,1,0
9775,4,1,12,0,1,1,1,0
9776,2,0,9,9,4,1,1,1
9777,1,2,10,8,4,0,4,0
9778,3,1,10,4,4,1,0,0
9779,1,1,9,1,4,1,1,0
9780,2,1,14,8,4,1,1,1
9781,5,1,9,9,4,1,1,0
9782,3,1,10,1,4,1,1,0
9783,2,1,9,1,4,1,1,0
9784,3,2,15,8,4,1,1,1
9785,4,1,14,8,4,1,2,0
9786,1,0,14,8,4,1,0,0
9787,5,0,13,2,4,0,0,0
9788,4,1,9,10,4,1,1,0
9789,3,1,9,4,4,1,4,0
9790,3,1,13,0,1,0,1,0
9791,0,1,10,0,4,0,0,0
9792,4,1,4,3,2,0,0,0
9793,1,1,13,8,4,1,1,0
9794,1,1,7,1,4,1,1,0
9795,2,1,3,10,2,0,0,0
9796,1,1,10,8,4,1,1,0
9797,2,1,13,10,4,1,1,1
9798,1,1,9,6,4,0,0,0
9799,2,1,9,5,1,1,1,1
9800,2,1,13,2,4,1,1,1
9801,1,2,7,1,4,1,1,0
9802,2,1,9,0,4,0,0,0
9803,4,1,13,10,4,1,1,0
9804,2,1,9,1,4,1,1,0
9805,3,1,9,0,4,0,1,1
9806,4,1,13,0,4,0,1,0
9807,4,1,9,10,4,1,1,0
9808,3,1,11,12,4,1,1,0
9809,1,1,10,10,2,0,0,0
9810,2,1,9,6,2,1,1,0
9811,2,1,10,8,4,1,1,0
9812,4,0,12,3,2,1,1,0
9813,4,2,13,8,4,1,1,0
9814,4,1,10,1,4,1,1,1
9815,1,1,10,8,4,1,1,0
9816,2,1,10,5,4,0,1,0
9817,3,1,6,1,4,1,0,0
9818,1,2,13,8,4,1,1,1
9819,2,1,9,10,4,0,1,0
9820,4,2,13,2,4,1,1,1
9821,1,2,9,5,4,1,0,0
9822,1,1,9,6,4,0,1,0
9823,3,0,15,8,4,0,1,0
9824,2,1,9,0,2,0,0,0
9825,1,0,13,8,4,0,0,0
9826,1,2,13,2,4,1,1,1
9827,0,1,9,5,4,0,0,0
9828,1,1,8,6,2,1,0,0
9829,1,1,3,6,4,1,1,0
9830,0,2,6,6,4,0,0,0
9831,5,2,13,3,4,1,1,1
9832,1,0,13,4,4,1,2,1
9833,4,0,13,8,4,1,1,1
9834,1,1,13,10,4,0,1,0
9835,5,1,10,0,4,0,4,0
9836,0,1,6,6,4,1,0,0
9837,3,0,10,0,2,0,0,0
9838,0,1,8,6,2,1,0,0
9839,2,0,9,0,4,0,1,0
9840,3,2,13,10,4,1,1,1
9841,3,1,10,8,4,0,1,0
9842,5,1,15,8,4,1,2,1
9843,1,1,11,5,4,1,1,0
9844,2,1,11,2,4,1,1,0
9845,4,2,10,1,4,1,4,1
9846,3,1,14,2,4,1,1,1
9847,2,1,13,10,4,1,1,1
9848,1,1,9,5,2,0,1,0
9849,3,1,10,0,2,0,0,0
9850,2,1,5,0,4,0,1,0
9851,5,1,7,9,4,1,0,1
9852,4,0,13,2,4,0,1,0
9853,5,1,10,6,4,1,1,0
9854,3,2,14,3,4,1,3,0
9855,3,1,9,12,4,1,2,0
9856,4,2,10,10,4,1,1,0
9857,0,1,9,0,4,0,4,0
9858,1,1,10,6,4,1,0,0
9859,2,1,9,5,4,1,1,0
9860,2,1,9,1,4,1,1,0
9861,4,1,10,3,4,1,2,1
9862,2,1,4,12,4,1,0,0
9863,3,1,10,0,4,1,1,0
9864,2,1,14,2,4,1,1,1
9865,4,0,9,6,1,1,1,0
9866,2,1,9,2,4,0,1,0
9867,3,2,13,8,4,1,1,1
9868,4,1,9,2,4,1,0,1
9869,0,1,7,6,4,0,4,0
9870,1,1,9,8,4,1,1,1
9871,2,1,13,3,4,1,1,0
9872,4,0,14,2,4,1,1,0
9873,3,1,9,6,4,1,1,0
9874,2,1,10,6,4,1,0,0
9875,1,1,13,6,4,0,1,0
9876,3,0,14,8,4,1,1,1
9877,2,1,10,1,4,1,1,1
9878,1,1,5,1,4,1,1,0
9879,3,1,9,2,4,1,1,1
9880,1,1,9,5,4,1,1,0
9881,6,2,9,10,4,1,0,0
9882,4,2,3,2,4,1,2,1
9883,2,0,13,0,4,1,1,0
9884,1,1,9,12,4,1,1,0
9885,1,1,13,2,4,0,1,1
9886,3,2,9,6,4,1,1,0
9887,1,1,13,9,4,0,1,0
9888,1,1,9,2,4,0,1,0
9889,3,1,9,12,4,1,2,0
9890,1,1,9,5,4,1,1,0
9891,3,1,9,5,4,1,1,1
9892,2,1,9,9,4,1,2,0
9893,2,1,10,0,4,0,0,1
9894,2,1,9,1,4,1,1,0
9895,2,1,9,1,4,1,1,1
9896,1,1,9,3,4,1,0,0
9897,3,1,9,10,4,1,1,0
9898,3,0,9,0,4,1,0,0
9899,3,1,9,1,4,0,1,0
9900,2,1,3,5,4,0,1,0
9901,4,1,9,8,4,1,1,0
9902,1,1,9,0,4,0,1,0
9903,1,0,9,0,4,0,0,0
9904,2,2,9,12,4,1,1,0
9905,4,2,13,8,4,1,0,0
9906,2,1,9,1,4,1,1,0
9907,1,1,13,8,4,0,1,1
9908,1,1,13,6,4,0,0,0
9909,1,0,13,8,4,0,1,0
9910,3,0,13,0,4,1,1,0
9911,4,1,13,2,4,1,1,1
9912,2,1,13,2,4,1,1,1
9913,5,0,12,2,4,1,0,0
9914,5,1,9,10,4,0,1,0
9915,4,1,9,10,4,0,1,0
9916,2,1,14,8,4,1,1,1
9917,3,1,10,5,1,1,1,1
9918,3,0,13,8,4,1,1,1
9919,0,1,9,10,4,0,0,0
9920,1,1,10,1,4,1,1,0
9921,5,1,9,10,4,0,0,0
9922,4,2,14,2,4,1,1,1
9923,0,1,10,2,4,1,1,0
9924,2,1,10,0,4,0,1,0
9925,2,1,9,12,4,1,2,1
9926,3,1,13,10,4,1,1,0
9927,8,1,9,1,4,1,1,1
9928,2,1,9,2,4,0,1,0
9929,2,1,15,10,4,1,1,0
9930,2,1,10,2,4,1,1,0
9931,3,1,14,2,4,1,1,1
9932,2,1,9,5,4,1,1,0
9933,1,1,13,8,4,1,1,0
9934,3,1,13,6,4,0,1,0
9935,3,1,4,5,4,1,1,0
9936,0,1,9,6,2,1,0,0
9937,6,1,10,7,4,0,0,0
9938,3,1,9,4,4,1,1,1
9939,3,1,10,1,2,1,1,0
9940,1,1,2,3,4,1,2,0
9941,1,1,9,1,4,1,1,0
9942,1,1,8,3,2,1,1,0
9943,2,1,9,12,2,1,1,0
9944,1,0,10,0,4,1,0,0
9945,2,0,9,12,4,1,1,0
9946,1,2,9,1,4,1,1,0
9947,2,1,10,2,4,1,1,1
9948,3,0,13,0,2,1,1,1
9949,2,0,14,8,4,0,1,0
9950,3,0,13,8,4,1,1,0
9951,2,1,9,0,1,0,1,0
9952,1,1,9,2,4,1,1,0
9953,3,0,9,9,4,1,1,0
9954,2,1,10,6,2,1,1,0
9955,6,1,13,8,4,0,0,0
9956,4,1,14,9,4,1,1,1
9957,5,1,5,6,2,0,0,0
9958,4,2,10,2,4,1,1,0
9959,2,1,10,5,4,1,1,1
9960,3,2,13,10,4,1,2,1
9961,4,1,14,8,4,0,1,1
9962,3,1,13,2,4,1,1,1
9963,1,1,9,1,4,1,2,0
9964,2,1,13,0,4,0,1,0
9965,1,1,10,0,4,0,0,0
9966,2,1,10,0,4,0,1,0
9967,0,1,10,0,4,1,1,0
9968,2,0,10,1,4,1,2,1
9969,2,1,15,8,1,1,1,1
9970,1,1,9,1,4,1,2,0
9971,2,1,9,10,4,0,2,0
9972,1,1,13,6,2,0,2,0
9973,3,1,10,2,4,1,1,1
9974,1,1,10,0,4,1,1,0
9975,3,0,13,8,4,0,1,0
9976,2,0,14,8,4,0,1,0
9977,2,1,9,0,4,0,1,0
9978,1,1,10,0,4,0,0,0
9979,2,1,13,2,4,1,1,0
9980,2,1,9,12,4,1,1,0
9981,2,1,14,8,4,1,1,0
9982,1,1,7,1,2,1,0,0
9983,3,1,9,1,4,1,1,0
9984,2,2,9,6,2,1,1,0
9985,4,1,10,5,4,1,1,0
9986,1,1,9,0,4,0,1,0
9987,1,0,9,9,4,1,1,0
9988,5,0,13,0,2,1,1,1
9989,2,0,11,1,4,1,1,0
9990,2,1,10,1,2,1,1,0
9991,4,0,13,0,4,1,1,0
9992,4,1,9,1,4,1,1,1
9993,2,0,7,0,4,0,1,0
9994,5,0,9,1,4,1,4,0
9995,4,0,11,11,4,1,0,1
9996,3,1,9,4,2,1,1,0
9997,4,1,13,2,4,1,1,1
9998,2,1,13,4,4,1,1,0
9999,2,1,6,1,4,1,1,0
10000,2,1,9,1,4,1,1,1
10001,1,1,10,6,4,0,0,0
10002,2,0,10,0,2,0,0,0
10003,4,1,11,1,4,1,1,1
10004,3,2,11,2,4,1,1,1
10005,2,1,11,5,4,1,1,1
10006,2,2,9,2,4,1,2,1
10007,3,1,9,10,4,1,1,0
10008,2,0,13,9,4,0,2,0
10009,2,1,9,6,1,0,0,0
10010,1,1,10,6,4,1,4,0
10011,3,0,13,2,4,1,1,0
10012,2,1,10,12,4,1,1,1
10013,4,2,9,2,1,1,1,0
10014,2,0,13,2,4,0,1,0
10015,3,1,13,8,4,0,1,0
10016,3,1,13,2,4,1,1,1
10017,0,1,10,6,4,0,4,0
10018,5,1,10,12,4,1,2,0
10019,2,1,9,5,4,1,1,0
10020,3,1,9,1,4,1,1,0
10021,0,1,10,8,4,0,1,0
10022,2,1,11,0,4,0,1,0
10023,3,1,4,12,2,1,1,0
10024,1,1,9,6,2,0,0,0
10025,4,1,13,10,4,1,1,0
10026,3,0,16,2,4,1,1,1
10027,2,1,9,1,4,1,1,0
10028,1,1,9,1,4,1,1,0
10029,2,1,9,1,2,1,1,0
10030,2,2,9,1,4,1,1,0
10031,3,0,12,11,4,1,1,0
10032,2,1,10,5,4,1,1,0
10033,2,0,13,6,4,1,4,0
10034,3,1,10,0,4,0,1,0
10035,3,1,9,5,4,1,1,0
10036,3,0,15,8,4,1,1,1
10037,4,1,10,10,4,1,1,1
10038,5,0,14,8,4,1,4,0
10039,4,0,10,6,4,1,1,0
10040,4,1,15,8,1,1,1,1
10041,0,1,9,4,4,1,0,0
10042,3,1,12,8,4,1,1,0
10043,3,1,3,12,4,1,1,0
10044,1,1,9,9,4,1,1,0
10045,1,0,12,9,4,1,1,0
10046,3,1,14,2,4,1,1,1
10047,3,0,13,0,4,1,1,0
10048,1,1,9,3,2,1,1,0
10049,6,1,15,8,4,1,4,0
10050,0,1,8,10,4,1,1,0
10051,4,2,10,1,4,1,1,0
10052,2,1,16,8,1,1,1,0
10053,2,1,9,4,4,1,1,0
10054,3,1,9,6,4,1,1,0
10055,1,1,13,0,4,0,1,0
10056,3,2,9,3,4,1,4,0
10057,2,1,9,4,4,1,1,0
10058,1,0,13,8,4,0,1,0
10059,1,1,13,8,4,1,0,0
10060,1,1,13,4,4,1,0,0
10061,2,1,10,8,4,1,1,0
10062,4,2,11,10,4,1,1,0
10063,1,1,5,4,4,1,1,0
10064,3,1,14,8,4,0,1,0
10065,4,0,9,8,4,1,1,1
10066,2,0,9,0,4,0,0,1
10067,2,1,13,8,4,0,1,1
10068,1,0,9,2,4,1,1,0
10069,4,0,13,2,4,0,1,0
10070,2,1,8,12,2,1,1,0
10071,0,0,9,0,4,1,1,0
10072,3,1,9,6,2,1,1,0
10073,1,1,10,10,2,0,1,0
10074,2,1,13,8,4,1,1,0
10075,1,1,12,2,4,1,1,0
10076,4,0,10,1,4,1,1,0
10077,3,1,9,0,4,0,1,0
10078,2,1,9,6,2,1,1,0
10079,2,2,13,1,4,1,1,0
10080,3,0,10,11,4,0,1,1
10081,1,1,6,6,4,0,0,0
10082,1,1,10,10,2,0,1,0
10083,3,0,9,0,0,1,1,0
10084,1,1,12,11,4,1,1,0
10085,3,1,2,6,4,0,0,0
10086,4,1,9,12,4,1,1,1
10087,1,1,11,10,4,1,1,0
10088,2,1,10,10,4,1,1,1
10089,2,1,9,4,4,0,1,0
10090,1,1,13,10,4,1,1,1
10091,2,1,13,8,4,1,1,0
10092,0,1,9,4,4,1,0,0
10093,1,1,13,11,1,0,0,0
10094,3,1,14,12,4,1,1,1
10095,3,2,13,1,4,1,1,0
10096,4,1,14,11,4,1,0,1
10097,5,1,9,3,4,0,3,0
10098,3,0,10,2,4,1,1,1
10099,3,0,12,0,4,0,1,0
10100,2,0,11,9,4,1,1,0
10101,2,2,9,5,4,1,1,0
10102,2,1,10,12,4,1,1,1
10103,2,1,10,1,4,1,1,0
10104,2,1,11,0,4,0,1,0
10105,2,1,15,8,1,1,0,1
10106,4,1,10,2,4,1,2,1
10107,2,1,10,12,4,1,1,0
10108,2,1,9,6,4,1,1,0
10109,4,0,13,8,4,1,1,1
10110,1,1,11,1,4,1,1,0
10111,2,1,9,5,4,1,1,0
10112,1,1,9,10,4,1,2,0
10113,2,1,9,12,4,1,1,0
10114,3,1,10,0,4,0,1,0
10115,2,1,12,1,4,1,1,0
10116,2,0,13,1,4,1,1,0
10117,5,1,9,6,4,1,1,0
10118,1,1,9,0,2,0,1,0
10119,3,0,13,10,4,1,1,1
10120,1,1,3,12,4,1,1,0
10121,3,0,9,0,4,0,1,1
10122,1,1,10,6,4,0,0,0
10123,1,1,6,4,2,1,1,0
10124,2,1,14,8,4,1,1,1
10125,5,1,9,10,4,0,0,0
10126,2,1,15,8,4,1,1,1
10127,1,0,9,0,3,1,1,0
10128,2,1,13,8,4,1,1,0
10129,3,2,13,2,1,0,2,0
10130,1,1,10,0,4,0,1,0
10131,1,1,10,6,4,0,0,0
10132,2,1,9,0,4,0,0,0
10133,2,1,10,12,4,1,1,0
10134,3,1,9,2,4,1,1,1
10135,2,1,10,10,4,1,1,1
10136,2,1,13,2,4,1,1,1
10137,2,1,10,6,1,1,1,0
10138,3,2,13,10,4,1,2,1
10139,3,2,13,10,1,0,2,0
10140,3,1,10,10,4,0,0,0
10141,1,0,13,8,4,0,0,0
10142,1,1,9,0,4,0,0,0
10143,4,2,9,1,4,1,1,1
10144,4,1,9,1,3,0,1,0
10145,1,1,10,4,4,1,1,0
10146,1,1,10,2,4,1,0,0
10147,4,0,9,0,4,0,1,0
10148,4,2,5,1,4,1,1,0
10149,1,1,9,11,2,1,1,0
10150,0,1,6,6,2,0,0,0
10151,3,1,10,10,4,1,1,0
10152,2,1,10,1,4,1,1,1
10153,6,1,9,6,4,0,0,0
10154,3,1,9,0,4,0,1,0
10155,2,1,10,12,4,1,1,0
10156,3,1,10,0,4,0,0,1
10157,1,1,9,6,4,0,0,0
10158,2,1,13,8,4,0,1,1
10159,5,1,10,12,4,1,4,1
10160,1,1,9,5,4,0,1,0
10161,3,0,10,0,4,0,1,0
10162,1,1,8,1,4,1,1,0
10163,3,1,9,5,4,1,1,0
10164,5,0,10,8,4,1,1,0
10165,3,0,16,2,4,1,1,1
10166,1,0,10,11,4,0,1,0
10167,4,1,9,2,4,1,1,1
10168,4,1,10,11,4,1,1,0
10169,2,1,9,0,4,1,1,0
10170,1,1,10,8,2,0,0,0
10171,3,1,9,5,4,1,1,0
10172,4,1,10,2,4,0,1,0
10173,3,0,14,8,4,1,1,1
10174,1,1,5,5,4,1,1,0
10175,1,1,12,0,4,0,0,0
10176,5,1,10,8,4,1,1,1
10177,2,1,9,6,4,1,1,0
10178,1,1,9,6,4,1,1,1
10179,3,1,13,2,4,1,1,1
10180,2,0,10,0,4,1,1,1
10181,2,1,10,6,2,0,1,0
10182,2,1,10,10,4,1,2,0
10183,2,1,9,0,4,1,1,0
10184,3,2,10,10,4,1,2,0
10185,1,1,10,6,4,0,0,0
10186,1,2,13,10,4,1,1,1
10187,1,1,10,10,4,0,0,0
10188,3,1,10,1,4,1,1,0
10189,3,1,7,1,4,0,1,0
10190,1,1,9,4,4,1,1,0
10191,2,1,10,1,4,1,1,0
10192,4,1,11,11,4,1,1,1
10193,3,1,9,5,4,0,1,0
10194,2,1,16,2,4,1,1,1
10195,1,1,9,0,4,1,1,0
10196,1,1,9,5,4,1,1,0
10197,2,1,13,8,4,0,1,1
10198,2,1,13,6,1,0,1,0
10199,0,1,7,6,2,1,0,0
10200,1,1,3,6,4,1,2,0
10201,1,1,9,10,2,0,4,0
10202,1,0,10,0,4,0,1,0
10203,4,1,9,1,4,1,4,0
10204,4,2,11,11,4,1,0,1
10205,1,1,13,11,4,1,0,0
10206,1,1,13,8,4,0,0,0
10207,1,0,9,6,4,0,1,0
10208,3,1,9,2,4,1,1,0
10209,2,1,9,1,4,1,1,1
10210,3,1,13,2,4,1,0,1
10211,2,1,4,6,4,0,3,0
10212,1,1,9,1,4,1,1,0
10213,2,1,10,0,4,0,0,0
10214,1,1,13,0,4,0,1,0
10215,2,1,13,7,4,0,0,0
10216,3,0,10,9,4,1,1,1
10217,2,1,14,1,4,1,1,0
10218,1,1,9,0,4,0,1,1
10219,1,0,9,8,4,0,1,0
10220,2,1,10,10,4,1,2,1
10221,3,1,9,6,2,0,1,0
10222,3,0,9,5,2,1,1,1
10223,1,1,10,0,4,1,1,0
10224,4,1,9,0,4,0,1,0
10225,1,1,13,11,4,1,1,0
10226,3,2,10,1,4,1,1,1
10227,2,1,12,1,4,1,1,0
10228,1,0,10,8,4,1,1,0
10229,1,1,7,6,2,0,1,0
10230,2,1,9,12,4,1,1,1
10231,3,1,9,1,4,1,1,0
10232,2,1,9,1,4,1,0,0
10233,3,0,9,9,4,0,1,0
10234,4,1,10,2,4,0,1,0
10235,1,1,15,8,4,0,1,0
10236,4,1,13,10,4,1,2,0
10237,2,1,9,1,4,1,1,0
10238,2,1,9,1,4,1,1,0
10239,4,1,13,2,4,1,1,1
10240,1,1,9,5,4,1,1,0
10241,2,1,9,1,4,1,1,1
10242,3,1,9,4,4,0,1,0
10243,3,1,9,6,2,0,1,0
10244,1,1,10,2,2,0,1,0
10245,2,1,12,5,4,0,1,0
10246,3,1,13,11,4,0,0,1
10247,1,1,9,6,4,1,1,0
10248,3,0,10,6,4,1,1,0
10249,1,1,9,10,4,0,1,0
10250,2,2,11,8,4,0,1,1
10251,1,1,10,10,4,0,0,0
10252,1,1,13,8,4,0,1,0
10253,6,1,9,0,4,0,1,0
10254,1,0,13,8,4,0,1,0
10255,2,1,13,8,4,1,1,1
10256,1,1,7,1,4,1,2,0
10257,3,1,9,6,4,0,0,0
10258,2,1,10,5,4,1,1,0
10259,2,0,11,9,4,1,1,0
10260,2,1,10,5,4,1,1,0
10261,2,1,13,8,4,1,1,0
10262,2,1,9,0,2,0,1,0
10263,2,0,9,0,4,1,1,0
10264,6,1,3,12,2,1,1,0
10265,2,2,10,2,4,1,1,1
10266,1,1,9,12,2,1,1,0
10267,5,1,10,2,4,0,1,0
10268,3,2,9,5,4,1,1,1
10269,2,1,13,2,4,0,0,1
10270,3,1,9,1,4,1,1,1
10271,2,1,9,5,4,1,1,1
10272,3,1,11,8,4,0,1,1
10273,1,1,9,6,2,1,3,0
10274,4,1,9,5,4,1,1,0
10275,2,1,9,0,4,0,1,0
10276,2,2,10,2,4,1,2,0
10277,1,1,8,8,4,0,0,0
10278,4,0,14,2,4,1,0,1
10279,3,1,13,1,4,1,1,1
10280,1,1,9,12,4,1,1,0
10281,3,2,9,1,4,1,0,0
10282,2,1,9,4,4,1,1,0
10283,1,1,10,0,4,0,1,0
10284,1,1,11,1,4,1,1,0
10285,2,1,13,2,4,1,1,0
10286,4,2,10,10,4,1,1,0
10287,1,1,9,1,4,1,1,0
10288,3,1,9,12,2,1,1,0
